"","user","auxvar.1","auxvar.2","timestamp_Clickstream","time","c3","c15","c17","link_depth2","morph","Outcome_DB","Outcome_CV","Outcome_CU","Outcome_RE","Outcome_EA","visit","Cumul_Int_Outcomes","Cumul_Outcome_DB","Cumul_Outcome_CV","Cumul_Outcome_CU","Cumul_Outcome_RE","group_id","T.length","lastT","z_draw","zfiltered"
"105","03d76e65c2aa365ccbea9ccd85c07342","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-21 12:58:10",1524315490648,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,141,1,1,1,1
"106","03eac388ea737462199b9657de44145e","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-17 08:54:39",1526547279464,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,146,1,0,1,1
"107","03eac388ea737462199b9657de44145e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-17 08:55:48",1526547348163,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,146,2,0,1,1
"108","03eac388ea737462199b9657de44145e","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-17 08:59:42",1526547582561,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,146,3,1,1,1
"109","0403bd8f350ab6986f2d197b5a153fa6","/mba/global-executive-onemba/why-the-rsm-global-onemba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-24 13:44:48",1521899088491,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,148,1,0,1,1
"110","0403bd8f350ab6986f2d197b5a153fa6","/mba/cologne-rotterdam-executive-mba/why-the-cologne-rotterdam-executive-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-24 13:45:14",1521899114552,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,148,2,1,1,1
"111","0442b0b6e539e9a494c4b1f69f41e41b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-24 16:25:41",1527179141133,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,162,1,0,1,1
"112","0442b0b6e539e9a494c4b1f69f41e41b","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-05-24 16:25:41",1527179141943,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,162,2,1,1,1
"113","04b0b5fb41a040468087b40f2200fae5","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-17 17:38:41",1526578721567,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,171,1,1,1,1
"114","04f1295184354d03bf388746797743b0","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-05-26 10:18:56",1527329936647,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,180,1,1,1,1
"115","0506352b462987ef7d033fff6d15a644","/mba/executive-mba/the-executive-mba-at-rsm/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-18 07:01:01",1526626861622,0,0,1,6,1,0,0,0,0,0,3,0,0,0,0,0,184,1,1,1,1
"116","0509b32a360ff6aa73a1cfd603b8ea62","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-09 14:27:14",1523284034678,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,185,1,0,1,1
"117","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-09 14:27:33",1523284053294,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,185,2,0,1,1
"118","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-09 14:27:34",1523284054269,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,185,3,0,1,1
"119","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-09 14:27:36",1523284056963,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,185,4,0,1,1
"120","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-09 14:27:38",1523284058514,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,185,5,0,1,1
"121","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-04-10 03:09:11",1523329751876,0,0,0,7,1,0,0,0,0,1,2,0,0,0,0,0,185,6,0,2,2
"122","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/why-the-rotterdam-mba/","#subpage-menu","2018-04-10 03:09:21",1523329761326,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,185,7,0,1,1
"123","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-10 03:09:23",1523329763473,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,185,8,0,1,1
"124","0509b32a360ff6aa73a1cfd603b8ea62","/mba/international-full-time-mba/apply/","https://rsm.embark.com","2018-04-10 03:09:34",1523329774294,0,0,0,7,1,0,0,0,0,1,3,0,0,0,0,0,185,9,1,2,2
"125","0557b5b68f35270decceb88d774a26fc","/mba/international-full-time-mba/apply/cv-assessment/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-29 20:12:51",1527624771489,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,201,1,0,1,1
"126","0557b5b68f35270decceb88d774a26fc","/mba/international-full-time-mba/apply/cv-assessment/","/mba/international-full-time-mba/apply/","2018-05-29 20:12:52",1527624772661,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,201,2,0,1,1
"127","0557b5b68f35270decceb88d774a26fc","/mba/international-full-time-mba/apply/cv-assessment/","#category-menu","2018-05-29 20:12:54",1527624774901,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,201,3,0,1,1
"128","0557b5b68f35270decceb88d774a26fc","/mba/international-full-time-mba/apply/cv-assessment/","#category-menu","2018-05-29 20:12:55",1527624775127,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,201,4,0,1,1
"129","0557b5b68f35270decceb88d774a26fc","/mba/international-full-time-mba/apply/","#category-menu","2018-05-29 20:12:56",1527624776757,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,201,5,1,1,1
"130","0559bbb8d79799c6ad53d2b3adc01778","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-11 05:46:29",1526017589147,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,202,1,0,1,1
"131","0559bbb8d79799c6ad53d2b3adc01778","/mba/international-full-time-mba/brochure-request/","#category-menu","2018-05-11 05:46:37",1526017597039,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,202,2,0,1,1
"132","0559bbb8d79799c6ad53d2b3adc01778","/mba/international-full-time-mba/brochure-request/","/master/","2018-05-11 05:46:41",1526017601844,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,202,3,1,1,1
"133","056b6e084f9b31a2f6b9643f24accaa1","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-27 01:50:58",1522115458659,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,205,1,1,1,1
"134","057900b1aa1b4138cdd53711aa700469","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-22 11:13:47",1526987627669,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,207,1,0,1,1
"135","057900b1aa1b4138cdd53711aa700469","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","2018-05-22 11:13:48",1526987628858,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,207,2,0,1,1
"136","057900b1aa1b4138cdd53711aa700469","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","https://rsm.embark.com/auth/login","2018-05-22 11:14:01",1526987641195,0,0,0,7,1,0,0,0,0,1,1,0,0,0,0,0,207,3,0,2,2
"137","057900b1aa1b4138cdd53711aa700469","/mba/international-full-time-mba/why-the-rotterdam-mba/international/","/mba/international-full-time-mba/apply/cv-assessment/","2018-05-22 11:14:23",1526987663700,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,207,4,1,1,1
"138","059659d861bacd07a9713ab8f7787b61","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-27 13:41:21",1524836481319,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,211,1,0,1,1
"139","059659d861bacd07a9713ab8f7787b61","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-27 13:42:24",1524836544200,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,211,2,0,1,1
"140","059659d861bacd07a9713ab8f7787b61","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/contact-our-students/","2018-04-27 13:46:41",1524836801424,0,0,0,7,1,0,0,0,0,0,1,1,1,0,0,0,211,3,1,1,1
"141","05adc7ea8eac3d26ee7bcdd2418ea1a1","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-21 14:08:32",1521641312434,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,216,1,0,1,1
"142","05adc7ea8eac3d26ee7bcdd2418ea1a1","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-03-21 14:09:11",1521641351559,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,216,2,0,1,1
"143","05adc7ea8eac3d26ee7bcdd2418ea1a1","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-03-21 14:09:36",1521641376889,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,216,3,0,1,1
"144","05adc7ea8eac3d26ee7bcdd2418ea1a1","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/apply/cv-assessment/","2018-03-21 14:09:58",1521641398744,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,216,4,0,1,1
"145","05adc7ea8eac3d26ee7bcdd2418ea1a1","/mba/information-events/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 14:10:38",1521641438066,0,0,1,6,1,0,0,0,0,0,1,1,0,1,0,0,216,5,1,1,1
"146","062e99b79037ade0c3bacec2732b4fb1","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-21 11:13:08",1526901188924,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,230,1,0,1,1
"147","062e99b79037ade0c3bacec2732b4fb1","/mba/international-full-time-mba/why-the-rotterdam-mba/","/master/","2018-05-21 11:13:43",1526901223097,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,230,2,1,1,1
"148","0639da996a0b3fa7f6d05c96259eadd0","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-27 05:15:36",1522127736653,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,231,1,0,1,1
"149","0639da996a0b3fa7f6d05c96259eadd0","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-27 05:16:35",1522127795215,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,231,2,0,1,1
"150","0639da996a0b3fa7f6d05c96259eadd0","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-03-27 05:16:40",1522127800848,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,231,3,0,1,1
"151","0639da996a0b3fa7f6d05c96259eadd0","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-27 05:17:55",1522127875780,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,231,4,1,1,1
"152","06522721d61ff69207025f0ed0963f0e","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-08 02:50:24",1523155824364,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,238,1,1,1,1
"153","0661966f76144ac78b104d106c3d2752","/mba/","/mba/international-full-time-mba/apply/cv-assessment/","2018-03-26 19:02:57",1522090977104,0,0,0,7,1,0,1,0,0,0,1,1,0,1,0,0,242,1,1,1,1
"154","06703ba4c950391da90c382eb2d58519","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-24 15:37:52",1527176272713,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,243,1,1,1,1
"155","0698f81e223834e25822c029f19c3a67","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-08 04:47:15",1523162835726,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,250,1,0,1,1
"156","0698f81e223834e25822c029f19c3a67","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-08 04:47:26",1523162846523,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,250,2,0,1,1
"157","0698f81e223834e25822c029f19c3a67","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-08 04:48:07",1523162887805,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,250,3,1,1,1
"158","06adcbc83a98ea01f6ced575640d1c20","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-19 08:36:36",1524126996826,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,253,1,0,1,1
"159","06adcbc83a98ea01f6ced575640d1c20","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-19 08:37:31",1524127051091,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,253,2,1,1,1
"160","07494e9bad4febb974ded79bb1cc27d7","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-07 07:25:14",1525677914277,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,268,1,1,1,1
"161","074d1b91445f5cced45f363ed23b754e","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-04 14:29:42",1522852182551,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,269,1,1,1,1
"162","0750ea43a45d71bda5cff6705fbf7750","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-20 13:35:12",1524231312770,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,271,1,1,1,1
"163","0754ca8525f9c800d7d866cfa257c63c","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-03-21 09:03:19",1521622999410,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,272,1,0,1,1
"164","0754ca8525f9c800d7d866cfa257c63c","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-03-21 09:03:34",1521623014584,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,272,2,0,1,1
"165","0754ca8525f9c800d7d866cfa257c63c","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-03-21 09:03:40",1521623020393,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,272,3,1,1,1
"166","07623f4338ed0c888d07b47f3c796f6e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-06-04 00:46:41",1528073201332,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,276,1,1,1,1
"167","082e68c8bdd4860fa6cfdc1bff5f6efe","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-06 19:27:25",1525634845697,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,301,1,1,1,1
"168","088d2bea6528d2d9e41fd2232af604a8","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 14:17:41",1524233861404,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,318,1,0,1,1
"169","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-20 14:21:03",1524234063893,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,318,2,0,1,1
"170","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/your-career/","2018-04-20 14:21:44",1524234104932,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,318,3,0,1,1
"171","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-20 14:22:03",1524234123116,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,318,4,0,1,1
"172","088d2bea6528d2d9e41fd2232af604a8","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 14:23:30",1524234210307,0,0,1,6,1,0,0,0,0,0,1,1,1,0,0,0,318,5,0,1,1
"173","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-04-20 14:23:32",1524234212729,0,0,1,6,1,1,0,0,0,0,1,2,2,0,0,0,318,6,0,1,1
"174","088d2bea6528d2d9e41fd2232af604a8","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-20 14:49:23",1524235763268,0,0,1,6,1,0,0,0,0,0,2,2,2,0,0,0,318,7,0,1,1
"175","088d2bea6528d2d9e41fd2232af604a8","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-23 14:54:30",1524495270507,0,0,1,6,1,0,0,0,0,0,2,2,2,0,0,0,318,8,0,1,1
"176","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-04-23 14:55:21",1524495321161,0,0,0,6,1,0,0,0,0,0,2,2,2,0,0,0,318,9,0,1,1
"177","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-23 14:57:27",1524495447996,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,318,10,0,1,1
"178","088d2bea6528d2d9e41fd2232af604a8","/mba/international-full-time-mba/apply/financing-your-mba/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-23 14:57:43",1524495463693,0,0,1,7,1,0,0,0,0,0,2,2,2,0,0,0,318,11,1,1,1
"179","088de2fd56a14272e5cb1d77e2d39031","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/apply/","2018-03-26 23:28:56",1522106936637,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,319,1,0,1,1
"180","088de2fd56a14272e5cb1d77e2d39031","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-03-26 23:29:54",1522106994671,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,319,2,1,1,1
"181","08ad07d98045eace1c6f6c9b6409a947","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/brochure-request/","2018-05-31 17:38:20",1527788300305,0,0,1,6,1,1,0,0,0,0,1,1,1,0,0,0,324,1,1,1,1
"182","08c6520d1b0fb0bbf5223f97fff337ca","/mba/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-05-04 20:32:20",1525465940964,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,329,1,1,1,1
"183","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/your-career/","2018-04-05 08:27:33",1522916853992,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,338,1,0,1,1
"184","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/student-life/","2018-04-05 08:29:22",1522916962910,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,338,2,0,1,1
"185","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/student-life/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-05 08:29:34",1522916974896,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,338,3,0,1,1
"186","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-05 08:29:49",1522916989786,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,338,4,0,1,1
"187","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/why-the-rotterdam-mba/","/mba/international-full-time-mba/curriculum-teaching/","2018-04-05 08:30:03",1522917003621,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,338,5,0,1,1
"188","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/curriculum-teaching/","/mba/international-full-time-mba/apply/","2018-04-05 08:30:08",1522917008249,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,338,6,0,1,1
"189","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/apply/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-05 08:30:12",1522917012497,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,338,7,0,1,1
"190","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-05 08:30:47",1522917047327,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,338,8,0,1,1
"191","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/apply/financing-your-mba/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-04-05 08:30:54",1522917054208,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,338,9,0,1,1
"192","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/apply/living-in-rotterdam/","/mba/international-full-time-mba/apply/plan-a-visit/","2018-04-05 08:31:49",1522917109028,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,338,10,0,1,1
"193","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/apply/plan-a-visit/","/mba/international-full-time-mba/apply/living-in-rotterdam/","2018-04-05 08:31:56",1522917116496,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,338,11,0,1,1
"194","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/apply/living-in-rotterdam/","/mba/international-full-time-mba/student-life/rotterdam-the-netherlands/","2018-04-05 08:32:07",1522917127828,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,0,338,12,0,1,1
"195","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/student-life/rotterdam-the-netherlands/","/mba/international-full-time-mba/your-career/","2018-04-05 08:35:59",1522917359997,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,338,13,0,1,1
"196","09062895eda00257580a3795bb51b36e","/mba/international-full-time-mba/your-career/","/mba/international-full-time-mba/why-the-rotterdam-mba/","2018-04-05 08:36:13",1522917373296,0,0,1,6,1,0,0,0,0,0,1,0,0,0,0,0,338,14,1,1,1
"197","0911f8a1d6eac6c210c2c9708b0294e1","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-09 09:29:13",1523266153155,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,340,1,0,1,1
"198","0911f8a1d6eac6c210c2c9708b0294e1","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-09 09:29:13",1523266153864,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,340,2,0,1,1
"199","0911f8a1d6eac6c210c2c9708b0294e1","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-09 09:30:02",1523266202932,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,340,3,0,1,1
"200","0911f8a1d6eac6c210c2c9708b0294e1","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-09 09:30:03",1523266203179,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,340,4,0,1,1
"201","0911f8a1d6eac6c210c2c9708b0294e1","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","/mba/international-full-time-mba/apply/financing-your-mba/","2018-04-09 09:30:03",1523266203571,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,340,5,0,1,1
"202","0911f8a1d6eac6c210c2c9708b0294e1","/mba/international-full-time-mba/apply/financing-your-mba/mba-scholarships/","/mba/international-full-time-mba/apply/tuition-fees-other-costs/","2018-04-09 09:36:55",1523266615972,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,340,6,0,1,1
